symbol,timestamp,open,high,low,close,volume
BTCUSDT,2025-11-02 08:00:00,110500.00,110800.00,110400.00,110750.00,125.5
BTCUSDT,2025-11-02 08:01:00,110750.00,110900.00,110700.00,110850.00,98.3
BTCUSDT,2025-11-02 08:02:00,110850.00,110950.00,110800.00,110900.00,110.2
BTCUSDT,2025-11-02 08:03:00,110900.00,111000.00,110850.00,110980.00,95.7
BTCUSDT,2025-11-02 08:04:00,110980.00,111050.00,110900.00,111020.00,130.1
BTCUSDT,2025-11-02 08:05:00,111020.00,111100.00,111000.00,111080.00,120.3
ETHUSDT,2025-11-02 08:06:00,3500.00,3520.00,3490.00,3510.00,850.3
ETHUSDT,2025-11-02 08:07:00,3510.00,3530.00,3500.00,3520.00,920.1
ETHUSDT,2025-11-02 08:08:00,3520.00,3535.00,3515.00,3525.00,810.4
ETHUSDT,2025-11-02 08:09:00,3525.00,3540.00,3520.00,3530.00,870.9
ETHUSDT,2025-11-02 08:10:00,3530.00,3545.00,3525.00,3535.00,900.0
ETHUSDT,2025-11-02 08:11:00,3535.00,3550.00,3530.00,3540.00,920.0
SOLUSDT,2025-11-02 08:12:00,145.00,146.00,144.50,145.50,1200.5
SOLUSDT,2025-11-02 08:13:00,145.50,146.50,145.00,146.00,1350.8
SOLUSDT,2025-11-02 08:14:00,146.00,146.50,145.50,146.20,1250.3
SOLUSDT,2025-11-02 08:15:00,146.20,146.80,146.00,146.60,1305.6
SOLUSDT,2025-11-02 08:16:00,146.60,147.00,146.20,146.90,1280.0
SOLUSDT,2025-11-02 08:17:00,146.90,147.50,146.50,147.20,1320.5
ADAUSDT,2025-11-02 08:18:00,1.20,1.22,1.19,1.21,5000.0
ADAUSDT,2025-11-02 08:19:00,1.21,1.23,1.20,1.22,5100.0
ADAUSDT,2025-11-02 08:20:00,1.22,1.24,1.21,1.23,4950.0
ADAUSDT,2025-11-02 08:21:00,1.23,1.25,1.22,1.24,5050.0
ADAUSDT,2025-11-02 08:22:00,1.24,1.26,1.23,1.25,5000.0
ADAUSDT,2025-11-02 08:23:00,1.25,1.27,1.24,1.26,5150.0
XRPUSDT,2025-11-02 08:24:00,0.95,0.97,0.94,0.96,4200.0
XRPUSDT,2025-11-02 08:25:00,0.96,0.98,0.95,0.97,4300.0
XRPUSDT,2025-11-02 08:26:00,0.97,0.99,0.96,0.98,4400.0
XRPUSDT,2025-11-02 08:27:00,0.98,1.00,0.97,0.99,4350.0
XRPUSDT,2025-11-02 08:28:00,0.99,1.01,0.98,1.00,4450.0
XRPUSDT,2025-11-02 08:29:00,1.00,1.02,0.99,1.01,4500.0
DOTUSDT,2025-11-02 08:30:00,22.50,23.00,22.40,22.80,750.0
DOTUSDT,2025-11-02 08:31:00,22.80,23.20,22.70,23.00,780.0
DOTUSDT,2025-11-02 08:32:00,23.00,23.50,22.90,23.20,790.0
DOTUSDT,2025-11-02 08:33:00,23.20,23.60,23.10,23.40,800.0
DOTUSDT,2025-11-02 08:34:00,23.40,23.80,23.30,23.60,820.0
DOTUSDT,2025-11-02 08:35:00,23.60,24.00,23.50,23.80,830.0
BTCUSDT,2025-11-02 08:36:00,111080.00,111200.00,111050.00,111150.00,140.0
BTCUSDT,2025-11-02 08:37:00,111150.00,111250.00,111100.00,111200.00,130.5
BTCUSDT,2025-11-02 08:38:00,111200.00,111300.00,111150.00,111250.00,128.3
BTCUSDT,2025-11-02 08:39:00,111250.00,111350.00,111200.00,111300.00,135.7
BTCUSDT,2025-11-02 08:40:00,111300.00,111400.00,111250.00,111350.00,145.0
